,ram,time,n_vertex,p_edge,graph_adj,priority_queue,trial_i
36026,15777792,4.7672079269977985,250,0.47368421052631576,list,array,20
36027,19386368,4.833413076004945,650,0.2631578947368421,matrix,heap,19
36028,15777792,4.019401438999921,300,0.2631578947368421,list,heap,3
36029,18640896,19.452328650993877,350,0.6842105263157894,list,heap,1
36030,14893056,9.672910324996337,50,0.42105263157894735,list,heap,25
36031,29863936,19.004956297008903,750,0.5263157894736842,list,heap,24
36032,33742848,11.171067821007455,1000,0.47368421052631576,list,array,14
36033,14757888,13.242780515996856,1,0.631578947368421,list,array,15
36034,18829312,38.86449385700689,1000,0.0,matrix,heap,22
36035,14757888,0.5583101439988241,1,0.21052631578947367,matrix,heap,21
36036,14675968,9.172440800990444,1,0.47368421052631576,list,array,23
36037,14675968,3.493016655003885,1,1.0,list,heap,22
36038,26173440,1.5313137310004095,850,0.3157894736842105,list,array,11
36039,19652608,4.840461603991571,550,0.3684210526315789,list,array,24
36040,46276608,21.065191563000553,850,0.8421052631578947,list,array,14
36041,28831744,16.438456784992013,650,0.631578947368421,list,heap,19
36042,15175680,8.986834791998263,100,0.8421052631578947,list,array,5
36043,18513920,28.391629149002256,400,0.5263157894736842,list,array,17
36044,17072128,13.584630726996693,250,0.8421052631578947,list,array,5
36045,34734080,1.3522787039983086,650,1.0,list,heap,28
36046,14757888,1.5625846019975143,1,1.0,list,array,1
36047,30740480,5.1837314540025545,1000,0.47368421052631576,matrix,heap,20
36048,23396352,1.9292576139996527,450,1.0,list,array,1
36049,25354240,19.023551826001494,700,0.42105263157894735,list,heap,9
36050,17985536,16.69170284300344,350,0.7894736842105263,matrix,array,14
36051,38019072,20.70624356600456,850,0.894736842105263,matrix,heap,9
36052,37838848,21.436132255999837,900,0.7368421052631579,matrix,heap,12
36053,19517440,18.562286312997458,550,0.3684210526315789,list,heap,6
36054,19652608,1.3028828600072302,550,0.3684210526315789,list,heap,8
36055,14757888,0.7398567210038891,1,0.7368421052631579,list,heap,9
36056,16830464,15.237833694001893,450,0.21052631578947367,list,heap,16
36057,18198528,18.607126903007156,800,0.05263157894736842,matrix,heap,10
36058,30756864,0.146745459001977,850,0.42105263157894735,list,heap,25
36059,22999040,0.387810617001378,750,0.42105263157894735,matrix,array,4
36060,14675968,9.922452636994421,1,0.05263157894736842,matrix,heap,23
36061,18378752,2.6145395649946295,450,0.47368421052631576,matrix,array,26
36062,20275200,10.223204693989828,400,0.7368421052631579,list,heap,3
36063,22347776,5.153718868998112,400,1.0,list,array,29
36064,17129472,40.54596501200285,300,0.631578947368421,list,heap,0
36065,16465920,14.294885392999277,200,0.894736842105263,list,heap,18
36066,29777920,10.068220975997974,950,0.47368421052631576,matrix,heap,24
36067,35491840,3.7484709860000294,700,0.8421052631578947,list,array,16
36068,26861568,1.316456708998885,750,0.5263157894736842,matrix,array,5
36069,36659200,19.326078734986368,850,0.7368421052631579,matrix,heap,26
36070,15577088,8.821762862993637,550,0.05263157894736842,list,heap,17
36071,23126016,5.929127134004375,850,0.2631578947368421,matrix,heap,27
36072,14938112,5.338459053004044,200,0.05263157894736842,list,array,11
36073,15179776,20.787714824997238,450,0.05263157894736842,list,array,10
36074,15175680,6.789775291996193,100,0.9473684210526315,matrix,array,19
36075,15962112,13.404606943993713,250,0.42105263157894735,list,array,19
36076,27553792,22.15781527699437,650,0.9473684210526315,matrix,heap,0
36077,28696576,5.192766241991194,650,0.631578947368421,list,heap,8
36078,37367808,3.001574152993271,750,0.894736842105263,list,heap,26
36079,22482944,7.478862489995663,400,1.0,list,array,12
36080,14893056,21.68365829999675,50,0.7368421052631579,list,array,26
36081,38928384,2.4277645190013573,850,1.0,matrix,heap,28
36082,23502848,9.740580712998053,500,0.8421052631578947,list,array,24
36083,22298624,0.3757094869943103,750,0.3157894736842105,matrix,array,10
36084,21614592,5.672769707001862,500,0.894736842105263,matrix,array,29
36085,28282880,15.094354278000537,750,0.7368421052631579,matrix,array,7
36086,22413312,3.690186240011826,400,0.894736842105263,list,array,19
36087,21626880,8.3511282739928,600,0.5263157894736842,matrix,heap,28
36088,16175104,14.050043030001689,350,0.3157894736842105,matrix,array,26
36089,15474688,0.12299282700405456,350,0.10526315789473684,list,array,4
36090,17805312,0.06138008300331421,650,0.10526315789473684,matrix,heap,27
36091,15323136,7.450490028000786,150,0.5263157894736842,list,heap,22
36092,14675968,3.460193072009133,350,0.0,list,heap,18
36093,17543168,10.408599301998038,600,0.15789473684210525,matrix,array,1
36094,15040512,3.655051091001951,150,0.3684210526315789,list,heap,20
36095,14938112,3.483113078997121,100,0.3157894736842105,matrix,heap,3
36096,14675968,0.16480679000960663,1,0.5263157894736842,matrix,array,25
36097,14938112,19.359077958011767,200,0.05263157894736842,list,heap,8
36098,16060416,1.8171641060034744,650,0.05263157894736842,list,heap,28
36099,23396352,0.34470993001013994,450,1.0,list,heap,19
36100,14938112,0.3284058059944073,150,0.10526315789473684,matrix,heap,1
36101,19755008,0.8588810960063711,650,0.42105263157894735,matrix,array,11
36102,18276352,6.7105503519997,400,0.6842105263157894,matrix,heap,28
36103,30113792,6.982311781001044,1000,0.42105263157894735,matrix,array,2
36104,15073280,7.470552989005228,100,0.6842105263157894,list,heap,14
36105,38854656,6.271406700994703,900,0.8421052631578947,matrix,array,12
36106,25083904,3.121586142995511,700,0.42105263157894735,list,heap,5
36107,15544320,6.548004256997956,200,0.631578947368421,matrix,heap,27
36108,22069248,5.635790341999382,550,0.7894736842105263,matrix,heap,21
36109,19120128,17.754584224996506,650,0.21052631578947367,matrix,array,21
36110,14757888,17.989464951999253,1,0.2631578947368421,matrix,heap,0
36111,15310848,2.5838693700061413,100,0.894736842105263,list,array,25
36112,32481280,32.19554311799584,900,0.5263157894736842,list,heap,28
36113,17014784,12.732449150003958,250,0.9473684210526315,list,heap,21
36114,22622208,3.315444790991023,450,0.7368421052631579,list,heap,12
36115,30015488,35.60081339899625,900,0.5789473684210527,matrix,array,17
36116,19976192,7.784100885008229,550,0.42105263157894735,list,heap,22
36117,21622784,2.0371398989955196,1000,0.10526315789473684,matrix,array,25
36118,14675968,19.976267650999944,50,0.05263157894736842,matrix,array,3
36119,15642624,1.8521315260004485,350,0.21052631578947367,matrix,array,15
36120,34226176,6.516493780000019,650,0.9473684210526315,list,heap,26
36121,20983808,2.2602568010042887,500,0.6842105263157894,matrix,heap,23
36122,31158272,5.78454491100274,800,0.5789473684210527,list,array,25
36123,20656128,2.3838834360067267,400,0.7894736842105263,list,heap,18
36124,45293568,7.978549059989746,850,0.7368421052631579,list,heap,9
36125,16760832,14.273022863999358,550,0.15789473684210525,list,array,12
36126,28983296,8.143657218999579,900,0.47368421052631576,matrix,array,7
36127,15372288,2.720557820997783,200,0.631578947368421,matrix,array,15
36128,37691392,6.175728326008539,900,0.5789473684210527,list,heap,7
36129,20217856,5.555630060000112,800,0.15789473684210525,matrix,heap,22
36130,14757888,2.9224499109986937,50,0.15789473684210525,list,heap,12
36131,18976768,2.8365962550014956,550,0.3684210526315789,matrix,array,29
36132,15839232,5.852419005008414,250,0.2631578947368421,list,array,23
36133,28901376,4.607781842001714,700,1.0,matrix,array,22
36134,34402304,7.4997379710112,650,0.894736842105263,list,array,11
36135,14757888,35.313128106994554,150,0.0,list,array,28
36136,26501120,20.3174067880027,750,0.47368421052631576,matrix,heap,19
36137,19300352,5.3299494110106025,500,0.42105263157894735,list,heap,24
36138,30924800,9.588596004003193,950,0.5789473684210527,matrix,heap,17
36139,29818880,13.097219778996077,600,0.8421052631578947,list,heap,23
36140,14757888,18.12297408300219,1,0.2631578947368421,list,array,6
36141,51118080,17.998235585997463,1000,0.8421052631578947,list,heap,24
36142,40382464,3.829897837989847,900,1.0,matrix,heap,20
36143,14757888,11.969639071990969,50,0.3684210526315789,matrix,array,10
36144,15073280,15.367535067998688,100,0.5789473684210527,list,heap,16
36145,15310848,9.983318964994396,150,0.42105263157894735,list,heap,24
36146,26501120,20.67439546000969,750,0.47368421052631576,matrix,heap,4
36147,14675968,9.337022883002646,1,0.10526315789473684,list,heap,23
36148,19566592,4.41596141300397,800,0.3157894736842105,matrix,heap,26
36149,15642624,15.36119393100671,200,0.42105263157894735,list,array,21
36150,27979776,0.8009225109999534,700,0.8421052631578947,matrix,heap,3
36151,24477696,14.304485586006194,650,0.42105263157894735,list,heap,9
36152,19476480,3.839856079008314,300,0.9473684210526315,list,heap,10
36153,20406272,12.531158278012299,450,0.5789473684210527,list,heap,24
36154,14675968,10.457294780004304,350,0.0,list,heap,27
36155,16261120,8.36842130900186,250,0.8421052631578947,matrix,array,28
36156,43335680,7.257761815999402,1000,1.0,matrix,heap,6
36157,16822272,11.291591922999942,300,0.47368421052631576,list,heap,26
36158,28966912,4.949205452998285,800,0.6842105263157894,matrix,array,23
36159,15073280,19.817908944009105,100,0.42105263157894735,list,array,1
36160,48705536,4.734378769004252,900,0.9473684210526315,list,heap,23
36161,26173440,12.183414459999767,850,0.3157894736842105,list,heap,13
36162,14675968,8.075811205999344,300,0.0,matrix,array,8
36163,15790080,8.181669951998629,650,0.05263157894736842,list,array,7
36164,22671360,6.80787535100535,700,0.47368421052631576,matrix,array,11
36165,17678336,16.41726606299926,600,0.15789473684210525,matrix,heap,3
36166,43335680,4.045085341989761,1000,1.0,matrix,array,21
36167,21221376,0.42988943299860694,650,0.3157894736842105,matrix,array,29
36168,17678336,18.902360634994693,600,0.15789473684210525,matrix,array,4
36169,14757888,14.783430263996706,50,1.0,list,heap,5
36170,20140032,2.3289748480019625,400,0.7368421052631579,list,heap,28
36171,15851520,9.46065372400335,300,0.3157894736842105,list,heap,12
36172,18464768,8.211804388003657,800,0.10526315789473684,list,array,6
36173,30015488,7.153639600990573,900,0.5789473684210527,matrix,array,23
36174,24432640,0.3030633960006526,600,0.5789473684210527,list,array,28
36175,14757888,6.478748904002714,750,0.0,list,heap,17
36176,20983808,15.8999257079995,500,0.6842105263157894,matrix,heap,8
36177,14938112,21.654419283993775,100,0.8421052631578947,matrix,heap,26
36178,14938112,2.955829130994971,100,0.3157894736842105,matrix,array,25
36179,14893056,19.455337449006038,50,0.5789473684210527,matrix,array,11
36180,18788352,15.534314874006668,550,0.3157894736842105,matrix,array,19
36181,15073280,10.161374685994815,150,0.21052631578947367,matrix,array,17
36182,39653376,10.943331991991727,900,0.631578947368421,list,heap,7
36183,15839232,20.037543938989984,500,0.0,matrix,heap,20
36184,15310848,6.421881041998859,300,0.15789473684210525,matrix,heap,19
36185,15568896,16.879587198010995,450,0.0,matrix,heap,28
36186,24842240,8.695487331002369,550,0.8421052631578947,list,heap,25
36187,48750592,5.1795929850050015,950,0.7894736842105263,list,heap,13
36188,15962112,8.119953608009382,350,0.21052631578947367,matrix,heap,16
36189,14757888,10.405664922000142,1,0.7894736842105263,matrix,heap,6
36190,26349568,7.664964608993614,600,0.894736842105263,matrix,heap,13
36191,16060416,6.0711916940053925,200,0.894736842105263,matrix,array,24
36192,15073280,12.386710820996086,100,0.5789473684210527,list,array,20
36193,18505728,23.50814214500133,350,0.6842105263157894,list,array,24
36194,15073280,1.422218592997524,200,0.15789473684210525,list,heap,8
36195,47087616,28.03831401000207,850,1.0,list,array,8
36196,22413312,11.742791547003435,400,0.894736842105263,list,array,29
36197,14757888,10.20325865400082,1,0.47368421052631576,list,heap,19
36198,14757888,2.960041863989318,50,0.15789473684210525,list,heap,27
36199,20938752,12.095485170997563,600,0.3684210526315789,matrix,heap,18
36200,23396352,4.5075067519937875,450,1.0,list,heap,16
36201,14757888,0.9589780069945846,1,0.2631578947368421,list,heap,6
36202,14757888,1.8911413680034457,1,1.0,list,heap,16
36203,22663168,25.325281003999407,850,0.21052631578947367,list,array,16
36204,16412672,4.3888536610029405,400,0.2631578947368421,matrix,array,23
36205,15310848,7.648201145988423,100,0.9473684210526315,list,array,4
36206,27328512,0.20374810800421983,900,0.3157894736842105,list,heap,29
36207,28229632,14.154355006001424,1000,0.2631578947368421,matrix,array,29
36208,15310848,1.0069648729986511,250,0.15789473684210525,list,array,8
36209,15519744,13.125810586003354,200,0.5789473684210527,matrix,array,11
36210,23580672,12.170182810994447,850,0.3157894736842105,matrix,array,22
36211,16371712,15.144743277007365,300,0.6842105263157894,matrix,array,23
36212,26349568,0.3576205710123759,600,0.894736842105263,matrix,heap,9
36213,16015360,8.041079054004513,750,0.05263157894736842,list,array,23
36214,14893056,1.0980719039944233,50,0.5263157894736842,matrix,array,3
36215,16642048,24.87715667000157,300,0.6842105263157894,matrix,heap,2
36216,22458368,2.642579185005161,800,0.21052631578947367,list,array,1
36217,18632704,1.5733826079958817,450,0.5789473684210527,matrix,heap,0
36218,17092608,6.574955819000024,450,0.2631578947368421,list,array,21
36219,15073280,4.580662228996516,150,0.2631578947368421,list,heap,15
36220,27058176,6.5659429829975124,700,0.6842105263157894,matrix,array,1
36221,14757888,12.77730330399936,1,0.10526315789473684,matrix,array,19
36222,24064000,5.888224424998043,500,0.894736842105263,list,array,23
36223,18788352,2.5978470700065373,500,0.47368421052631576,matrix,heap,16
36224,18702336,7.298016929998994,850,0.10526315789473684,list,heap,18
36225,19140608,11.546103250002488,550,0.2631578947368421,list,array,14
36226,33701888,0.2331275009928504,650,0.8421052631578947,list,heap,28
36227,16461824,0.3276913669978967,350,0.47368421052631576,matrix,heap,13
36228,31285248,0.188984894004534,550,0.9473684210526315,list,heap,21
36229,14675968,6.118874905005214,1,0.8421052631578947,list,heap,0
36230,18722816,4.165863378992071,500,0.3157894736842105,list,array,21
36231,48705536,0.7476637159998063,900,0.9473684210526315,list,array,22
36232,37662720,13.489431320005679,1000,0.5263157894736842,matrix,heap,1
36233,22646784,17.24418549600523,750,0.3684210526315789,matrix,array,9
36234,15073280,0.04787793199648149,150,0.2631578947368421,list,heap,4
36235,15437824,1.0259716250002384,200,0.42105263157894735,matrix,heap,27
36236,14757888,2.1354481060116086,1,0.05263157894736842,list,heap,18
36237,15437824,7.365979199006688,150,0.7368421052631579,matrix,array,5
36238,28545024,1.5529098800034262,850,0.5263157894736842,matrix,array,0
36239,14757888,9.716303792010876,50,0.15789473684210525,matrix,array,29
36240,25976832,6.228053742990596,550,1.0,matrix,array,21
36241,20590592,6.382409786005155,450,0.7368421052631579,matrix,heap,13
36242,17215488,10.257169326010626,450,0.3157894736842105,matrix,heap,9
36243,14675968,0.025621584994951263,150,0.5789473684210527,matrix,array,10
36244,52162560,19.26981956799864,1000,1.0,list,array,8
36245,19320832,4.963187437009765,450,0.5263157894736842,list,heap,15
36246,15073280,8.513798088999465,200,0.15789473684210525,list,heap,1
36247,49872896,31.63774308700522,1000,0.7368421052631579,list,array,8
36248,23261184,2.0750526129995706,850,0.2631578947368421,list,heap,9
36249,23027712,8.586016945002484,450,0.7894736842105263,list,heap,10
36250,50380800,12.618242989003193,1000,0.7894736842105263,list,array,29
36251,15310848,11.032639331999235,300,0.15789473684210525,list,array,3
36252,17596416,2.866828568003257,300,0.8421052631578947,matrix,array,3
36253,23416832,8.528373290988384,1000,0.15789473684210525,list,array,14
36254,14938112,6.6897215909993974,50,0.8421052631578947,matrix,array,14
36255,38060032,11.041318071002024,850,0.631578947368421,list,heap,14
36256,38363136,4.483180377006647,950,0.6842105263157894,matrix,heap,5
36257,31866880,8.626274720998481,1000,0.3157894736842105,list,array,12
36258,22843392,19.950631868996425,750,0.3157894736842105,list,heap,2
36259,18620416,6.086650901997928,800,0.05263157894736842,matrix,array,28
36260,24924160,9.624160837993259,600,0.631578947368421,list,array,16
36261,15073280,4.3890420499956235,200,0.15789473684210525,matrix,heap,22
36262,32481280,7.486785458007944,900,0.5263157894736842,list,heap,14
36263,21946368,4.500563716006582,750,0.2631578947368421,matrix,array,10
36264,18579456,7.746739440000965,400,0.42105263157894735,list,heap,11
36265,15208448,2.3892460360075347,100,0.7368421052631579,list,heap,8
36266,30351360,21.398391318987706,950,0.5263157894736842,matrix,heap,24
36267,19140608,4.144259510998381,550,0.2631578947368421,list,array,0
36268,24231936,44.750725225007045,800,0.3157894736842105,list,array,21
36269,27553792,7.901162664988078,650,0.9473684210526315,matrix,heap,11
36270,19591168,1.6948451870121062,900,0.15789473684210525,list,heap,17
36271,15507456,14.408001656003762,150,1.0,matrix,array,23
36272,22568960,3.491322310990654,550,0.47368421052631576,list,array,28
36273,14757888,17.545467582996935,1,0.7368421052631579,list,heap,17
36274,14938112,4.213031126986607,100,0.2631578947368421,list,array,17
36275,16703488,17.05227227600699,450,0.15789473684210525,list,array,12
36276,23822336,20.88696489299764,1000,0.15789473684210525,matrix,heap,0
36277,35979264,5.458569278009236,750,0.9473684210526315,matrix,heap,0
36278,25899008,9.011463674003608,600,0.7894736842105263,matrix,heap,25
36279,37109760,4.7498871389980195,850,0.7894736842105263,matrix,array,23
36280,15577088,29.769081943988567,200,0.42105263157894735,matrix,heap,8
36281,18685952,21.706333428999642,300,0.8421052631578947,list,heap,20
36282,14893056,7.470928242008085,50,0.5789473684210527,list,array,24
36283,15163392,18.316153881009086,300,0.0,matrix,array,16
36284,25665536,9.422258705992135,700,0.47368421052631576,list,array,9
36285,23580672,11.053601137988153,850,0.3157894736842105,matrix,array,5
36286,14757888,6.995647493007709,1,0.7368421052631579,list,array,29
36287,22568960,55.15980252200097,550,0.47368421052631576,list,heap,1
36288,18624512,9.740603111000382,500,0.42105263157894735,matrix,heap,11
36289,24662016,4.3025914739992,550,0.7894736842105263,list,array,14
36290,52162560,8.255125919997226,1000,1.0,list,array,21
36291,24739840,12.617088842991507,650,0.47368421052631576,list,heap,19
36292,24662016,0.31607812199217733,550,0.7894736842105263,list,array,9
36293,39362560,5.640978179988451,900,0.894736842105263,matrix,array,21
36294,38928384,4.554371845006244,850,1.0,matrix,array,21
36295,18173952,3.600901818004786,400,0.631578947368421,matrix,heap,7
36296,26173440,0.10695434399531223,850,0.3157894736842105,list,heap,5
36297,417792,0.025492938002571464,200,0.05263157894736842,matrix,array,13
36298,15310848,0.06085817799612414,200,0.21052631578947367,list,array,28
36299,48205824,1.660701397995581,950,0.7368421052631579,list,array,5
36300,14909440,13.57517267500225,50,0.7894736842105263,list,array,17
36301,14938112,2.277788421997684,50,0.894736842105263,list,heap,15
36302,15704064,6.267557115003001,150,0.7368421052631579,list,array,25
36303,17219584,4.787471039991942,500,0.21052631578947367,matrix,heap,10
36304,15310848,3.185797209996963,100,0.9473684210526315,list,heap,9
36305,14893056,4.534776821004925,50,0.47368421052631576,list,array,28
36306,27926528,0.9476367740135174,750,0.6842105263157894,matrix,array,27
36307,19660800,4.918027537991293,750,0.15789473684210525,matrix,array,0
36308,22077440,5.839593666009023,600,0.631578947368421,matrix,heap,0
36309,18079744,31.332634030011832,300,0.7894736842105263,list,heap,1
36310,20668416,6.968687679996947,500,0.5789473684210527,matrix,array,14
36311,43335680,6.243522545002634,1000,1.0,matrix,array,19
36312,14757888,5.922590164002031,1,0.15789473684210525,list,heap,28
36313,23273472,7.155022019011085,500,0.631578947368421,list,heap,8
36314,14938112,5.061075575998984,100,0.7894736842105263,list,heap,18
36315,15507456,10.852489736003918,300,0.2631578947368421,matrix,heap,16
36316,16986112,9.032212300007814,350,0.3684210526315789,list,array,17
36317,21774336,1.1504699630022515,500,0.9473684210526315,matrix,array,28
36318,22188032,2.111813149007503,800,0.21052631578947367,matrix,heap,3
36319,16797696,3.1040535219945014,700,0.0,matrix,heap,28
36320,32907264,25.271676625998225,600,0.894736842105263,list,array,18
36321,22528000,1.2714826250012266,850,0.21052631578947367,list,array,9
36322,14757888,5.088222599995788,1,0.7894736842105263,list,array,19
36323,46587904,2.577106338008889,850,0.894736842105263,list,array,18
36324,30343168,6.766865184996277,750,0.5789473684210527,list,heap,24
36325,27967488,0.6287857610004721,900,0.3684210526315789,matrix,heap,25
36326,18681856,10.210742041002959,900,0.10526315789473684,list,heap,17
36327,18599936,17.598075064001023,800,0.10526315789473684,list,heap,17
36328,26173440,27.9034309819981,850,0.3157894736842105,list,heap,24
36329,18157568,5.298125824003364,900,0.0,matrix,array,11
36330,15073280,10.316814392004744,150,0.21052631578947367,list,array,29
36331,18063360,6.2955850809958065,350,0.8421052631578947,matrix,array,5
36332,40189952,1.5390556160127744,1000,0.7368421052631579,matrix,heap,10
36333,34996224,4.946728580995114,950,0.5263157894736842,list,array,17
36334,23130112,6.241820776995155,450,0.9473684210526315,list,heap,10
36335,46948352,10.84390507399803,950,0.631578947368421,list,heap,18
36336,14757888,8.857784862004337,50,0.10526315789473684,list,array,28
36337,16019456,21.51896593600395,500,0.05263157894736842,matrix,array,12
36338,14757888,3.2403138619993115,150,0.0,list,heap,25
36339,17149952,3.4342295340029523,250,0.9473684210526315,list,heap,7
36340,29102080,9.8095973879972,650,0.6842105263157894,list,array,7
36341,20013056,19.721377267007483,750,0.21052631578947367,matrix,array,12
36342,25219072,0.6989423349878052,700,0.42105263157894735,list,array,28
36343,14909440,15.425581970994244,900,0.0,list,heap,15
36344,37662720,20.094704439005,1000,0.5263157894736842,matrix,heap,11
36345,32219136,14.106052030008868,950,0.42105263157894735,list,array,17
36346,22298624,15.192133941993234,650,0.3684210526315789,list,heap,27
36347,23449600,29.58710661099758,550,0.5263157894736842,list,array,10
36348,15343616,1.1477266299916664,500,0.05263157894736842,list,array,21
36349,24244224,8.368436496006325,500,1.0,list,array,21
36350,26230784,5.117229290000978,650,0.6842105263157894,matrix,heap,6
36351,15851520,3.430095789997722,450,0.05263157894736842,matrix,array,19
36352,20410368,2.058115097999689,700,0.2631578947368421,list,heap,14
36353,16035840,25.657502895002835,200,0.8421052631578947,matrix,array,6
36354,38019072,8.920202513007098,850,0.894736842105263,matrix,heap,11
36355,17186816,3.1502754589891993,400,0.3157894736842105,list,array,20
36356,35979264,11.523127680993639,750,0.9473684210526315,matrix,array,12
36357,23822336,2.439364095000201,1000,0.15789473684210525,matrix,array,13
36358,29777920,1.7764903630013578,950,0.47368421052631576,matrix,heap,11
36359,48705536,7.846943854994606,900,0.9473684210526315,list,heap,17
36360,23822336,4.986236620999989,550,0.631578947368421,list,array,28
36361,14909440,12.582072567005525,900,0.0,list,heap,5
36362,27975680,0.6247383689915296,950,0.3684210526315789,list,array,27
36363,14757888,8.238594338996336,1,0.631578947368421,matrix,heap,12
36364,40620032,0.5912380429945188,950,0.894736842105263,matrix,heap,24
36365,36765696,25.214404395010206,800,0.6842105263157894,list,heap,12
36366,14757888,5.245745132997399,1,1.0,matrix,heap,26
36367,28155904,5.532317717996193,800,0.5789473684210527,matrix,heap,20
36368,18599936,20.210784029986826,550,0.2631578947368421,matrix,heap,27
36369,14675968,4.896867620002013,1,0.47368421052631576,matrix,heap,6
36370,16162816,3.2175357509986497,250,0.5263157894736842,matrix,array,2
36371,18919424,8.554579486997682,600,0.2631578947368421,matrix,array,4
36372,14938112,6.55193407900515,100,0.21052631578947367,list,heap,26
36373,20590592,15.005236944998614,450,0.7368421052631579,matrix,array,2
36374,33554432,4.668666038996889,700,0.7368421052631579,list,array,11
36375,18829312,3.0611609959887573,1000,0.0,matrix,heap,29
36376,18939904,23.79133301800175,850,0.05263157894736842,matrix,array,2
36377,15507456,10.65664120198926,250,0.3157894736842105,matrix,array,13
36378,14909440,3.5001931119913934,900,0.0,list,array,1
36379,16015360,0.5040721780096646,750,0.05263157894736842,list,heap,25
36380,18747392,5.826870297998539,400,0.5789473684210527,list,heap,22
36381,37330944,4.715058119996684,900,0.6842105263157894,matrix,heap,6
36382,21692416,4.330896097002551,550,0.6842105263157894,matrix,heap,17
36383,18849792,14.865723145005177,750,0.15789473684210525,list,heap,26
36384,26800128,1.56171949300915,600,1.0,matrix,array,8
36385,26497024,0.9854959660005989,650,0.7368421052631579,matrix,array,5
36386,18317312,5.5958240699983435,500,0.3157894736842105,matrix,heap,24
36387,48750592,6.907504485992831,950,0.7894736842105263,list,heap,6
36388,32284672,14.313820308991126,850,0.5789473684210527,list,heap,28
36389,18649088,6.339053197996691,400,0.5263157894736842,list,array,8
36390,15507456,8.205431855007191,350,0.15789473684210525,list,heap,13
36391,33042432,0.5357553089997964,600,0.894736842105263,list,array,17
36392,15630336,5.625808630997199,200,0.5263157894736842,matrix,heap,17
36393,20447232,14.35759636000148,400,1.0,matrix,heap,20
36394,14757888,5.812697033004952,50,0.631578947368421,list,heap,12
36395,14675968,10.626325104007265,550,0.15789473684210525,list,heap,14
36396,15982592,1.7934244560019579,550,0.0,matrix,heap,17
36397,16244736,0.25138894900737796,200,1.0,matrix,heap,21
36398,21897216,5.351946885988582,650,0.3157894736842105,list,heap,5
36399,28860416,34.84463803100516,1000,0.3157894736842105,matrix,heap,17
36400,14757888,1.0193635140021797,50,0.21052631578947367,list,array,3
36401,25530368,11.15273549700214,700,0.47368421052631576,list,heap,22
36402,22646784,2.454238163001719,750,0.3684210526315789,matrix,heap,1
36403,16027648,0.13826499700371642,250,0.631578947368421,matrix,array,21
36404,20590592,4.297786387993256,450,0.7368421052631579,matrix,array,17
36405,28831744,10.304028447004384,650,0.631578947368421,list,array,8
36406,19165184,1.56240992200037,550,0.42105263157894735,matrix,array,2
36407,14675968,6.53020964199095,1,0.3157894736842105,matrix,heap,23
36408,18161664,12.836382909998065,500,0.2631578947368421,matrix,heap,25
36409,17756160,21.594732269004453,450,0.3157894736842105,list,array,24
36410,36462592,23.765813940990483,800,0.8421052631578947,matrix,array,17
36411,20013056,4.8156660750100855,750,0.21052631578947367,matrix,heap,10
36412,15298560,22.00457409399678,350,0.0,matrix,array,21
36413,39485440,30.294071652999264,950,0.7894736842105263,matrix,array,28
36414,15867904,15.43166486499831,250,0.47368421052631576,list,heap,18
36415,14757888,14.711313663006877,50,0.3157894736842105,matrix,heap,26
36416,15613952,16.709875228989404,150,0.894736842105263,list,heap,17
36417,15446016,6.291659240989247,300,0.10526315789473684,matrix,array,8
36418,28901376,10.045718010005658,700,1.0,matrix,heap,5
36419,16437248,15.342722803005017,250,0.894736842105263,matrix,heap,7
36420,38293504,4.264277403010055,1000,0.5789473684210527,matrix,array,7
36421,15310848,12.085024265004904,250,0.15789473684210525,list,array,10
36422,15196160,24.824405820996617,200,0.3157894736842105,matrix,heap,14
36423,14938112,0.15565486998821143,100,0.631578947368421,matrix,heap,27
36424,14757888,7.843165958998725,50,0.3684210526315789,matrix,array,24
36425,21299200,19.736487893998856,500,0.7894736842105263,matrix,heap,3
36426,18444288,0.5776870620029513,400,0.42105263157894735,list,array,17
36427,18993152,12.594574023998575,500,0.3157894736842105,list,heap,13
36428,29368320,11.878599984003813,800,0.7368421052631579,matrix,heap,8
36429,26501120,11.114454390990431,750,0.47368421052631576,matrix,array,14
36430,39485440,15.348392468004022,950,0.7894736842105263,matrix,heap,23
36431,17752064,0.9111950639926363,350,0.631578947368421,matrix,array,17
36432,16797696,15.105881573996157,700,0.0,matrix,array,12
36433,30060544,2.50483979099954,700,0.6842105263157894,list,array,14
36434,18575360,0.08664519799640402,700,0.15789473684210525,list,heap,25
36435,17473536,10.807656662989757,800,0.0,matrix,heap,3
36436,17707008,0.39904799999203533,300,0.9473684210526315,matrix,heap,6
36437,26943488,3.67528762499569,800,0.42105263157894735,matrix,heap,25
36438,15175680,1.6953404840023722,150,0.3684210526315789,matrix,array,23
36439,21504000,27.48173475600197,550,0.631578947368421,matrix,heap,25
36440,19677184,1.049467945995275,800,0.15789473684210525,list,heap,8
36441,16879616,0.09323934900749009,400,0.3684210526315789,matrix,heap,6
36442,27172864,11.25513128800958,850,0.3684210526315789,matrix,array,4
36443,16625664,5.82967064800323,200,0.9473684210526315,list,array,17
36444,23154688,2.8881248789984966,900,0.21052631578947367,list,heap,22
36445,22212608,5.966194943001028,400,1.0,list,heap,3
36446,35979264,13.46892062400002,750,0.9473684210526315,matrix,array,1
36447,14938112,12.104217744999914,50,0.8421052631578947,matrix,array,27
